iter	Passed	Remaining
0	5	77141
1	7	57197
2	8	44463
3	10	38080
4	11	33849
5	12	31004
6	13	29105
7	16	31164
8	18	30298
9	19	29200
10	20	28401
11	22	27636
12	23	26951
13	24	26655
14	26	26251
15	27	25844
16	29	25605
17	30	25584
18	32	25603
19	35	26290
20	36	26029
21	37	25723
22	39	25450
23	40	25219
24	43	26352
25	45	26132
26	46	25887
27	47	25640
28	49	25461
29	50	25274
30	51	25089
31	53	24903
32	54	24827
33	56	24699
34	57	24792
35	59	24650
36	60	24479
37	61	24333
38	63	24189
39	64	24052
40	65	23947
41	66	23801
42	69	24000
43	70	24024
44	72	24204
45	74	24252
46	75	24154
47	77	24041
48	78	23916
49	79	23825
50	81	23920
51	83	24108
52	85	24031
53	86	23953
54	88	23984
55	89	23902
56	90	23811
57	91	23686
58	93	23754
59	95	23709
60	96	23630
61	97	23552
62	98	23460
63	100	23350
64	101	23289
65	102	23181
66	104	23181
67	105	23088
68	106	22983
69	107	22955
70	108	22909
71	110	22970
72	112	22972
73	113	22894
74	114	22813
75	115	22723
76	116	22657
77	118	22634
78	120	22835
79	122	22839
80	123	22778
81	124	22721
82	126	22652
83	127	22578
84	128	22553
85	129	22479
86	130	22413
87	132	22377
88	133	22429
89	135	22529
90	137	22560
91	139	22583
92	140	22568
93	142	22558
94	143	22518
95	146	22702
96	147	22734
97	150	22860
98	151	22871
99	155	23243
100	158	23340
101	159	23313
102	160	23275
103	162	23240
104	163	23211
105	165	23190
106	166	23199
107	168	23171
108	169	23148
109	172	23291
110	173	23310
111	175	23316
112	176	23292
113	178	23267
114	179	23233
115	181	23232
116	182	23197
117	184	23218
118	185	23243
119	188	23341
120	189	23322
121	191	23294
122	192	23266
123	193	23218
124	194	23188
125	197	23311
126	198	23302
127	200	23292
128	201	23280
129	203	23257
130	204	23241
131	206	23212
132	207	23178
133	208	23153
134	210	23145
135	211	23156
136	213	23135
137	214	23123
138	215	23089
139	217	23058
140	218	23030
141	219	23018
142	221	23046
143	224	23113
144	226	23175
145	227	23167
146	228	23135
147	230	23106
148	231	23077
149	232	23033
150	233	22991
151	235	23018
152	236	22995
153	238	22964
154	239	22931
155	240	22903
156	241	22867
157	243	22856
158	244	22836
159	245	22809
160	247	22830
161	249	22839
162	250	22814
163	251	22795
164	253	22796
165	254	22767
166	256	22810
167	258	22788
168	259	22766
169	260	22731
170	262	22742
171	264	22787
172	266	22829
173	268	22868
174	270	22927
175	272	22914
176	274	22991
177	275	22982
178	277	22966
179	278	22945
180	280	22935
181	281	22937
182	284	23007
183	287	23150
184	289	23150
185	290	23166
186	295	23372
187	298	23527
188	304	23828
189	305	23847
190	307	23870
191	309	23868
192	310	23857
193	312	23868
194	314	23879
195	316	23880
196	318	23915
197	319	23918
198	321	23931
199	325	24116
200	327	24110
201	328	24095
202	330	24079
203	331	24056
204	333	24055
205	334	24038
206	336	24053
207	337	24030
208	339	23999
209	340	23993
210	341	23956
211	342	23920
212	344	23887
213	345	23852
214	346	23817
215	347	23807
216	349	23835
217	351	23807
218	352	23772
219	353	23742
220	354	23730
221	356	23730
222	358	23725
223	359	23713
224	361	23718
225	363	23782
226	365	23783
227	366	23757
228	367	23730
229	369	23704
230	370	23695
231	371	23669
232	373	23642
233	376	23778
234	380	23883
235	382	23910
236	383	23894
237	385	23879
238	388	24002
239	390	24005
240	391	23994
241	393	23979
242	394	23968
243	396	23949
244	397	23929
245	399	23945
246	402	24023
247	403	24015
248	405	24001
249	406	23983
250	408	23977
251	409	23974
252	411	23997
253	413	23993
254	414	23975
255	416	23963
256	417	23955
257	419	23941
258	420	23936
259	422	23937
260	424	23986
261	426	23972
262	427	23950
263	428	23941
264	430	23916
265	431	23918
266	433	23898
267	434	23878
268	436	23893
269	437	23881
270	439	23860
271	440	23836
272	441	23820
273	443	23815
274	444	23790
275	445	23764
276	447	23772
277	451	23913
278	453	23903
279	454	23879
280	455	23854
281	456	23830
282	457	23806
283	460	23880
284	462	23856
285	463	23830
286	464	23806
287	465	23780
288	467	23780
289	468	23755
290	469	23730
291	470	23705
292	471	23686
293	473	23667
294	475	23693
295	477	23704
296	478	23683
297	479	23661
298	480	23638
299	482	23627
300	483	23609
301	485	23615
302	486	23612
303	489	23650
304	490	23647
305	492	23626
306	493	23603
307	494	23581
308	495	23557
309	496	23534
310	499	23604
311	501	23604
312	502	23594
313	504	23578
314	505	23564
315	506	23549
316	508	23571
317	510	23552
318	511	23533
319	512	23511
320	514	23506
321	515	23491
322	516	23479
323	518	23463
324	519	23447
325	520	23433
326	521	23417
327	523	23407
328	524	23405
329	527	23437
330	529	23452
331	530	23439
332	531	23421
333	533	23405
334	534	23395
335	535	23381
336	538	23430
337	539	23416
338	540	23395
339	542	23378
340	543	23364
341	544	23353
342	546	23338
343	547	23319
344	548	23302
345	549	23284
346	550	23265
347	552	23245
348	554	23284
349	555	23266
350	557	23252
351	558	23231
352	559	23213
353	560	23201
354	561	23182
355	563	23161
356	564	23167
357	566	23154
358	568	23169
359	569	23169
360	570	23149
361	572	23133
362	573	23118
363	574	23097
364	575	23077
365	576	23062
366	579	23109
367	581	23126
368	583	23121
369	584	23109
370	585	23095
371	587	23082
